fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
5388d14d.wav,Saxophone,0.0001957968925125897,0.004454134963452816,0.015908939763903618,0.0017806262476369739,0.0023455899208784103,0.00106546760071069,3.5867713449988514e-05,0.9718345999717712,2.6785814043250866e-05,0.002352122450247407,Saxophone
c685f05f.wav,Saxophone,0.002589662792161107,8.088029971986543e-06,0.03696725144982338,0.003032674314454198,1.5920457371976227e-05,0.004984940402209759,0.0005651178071275353,0.9437284469604492,0.0001616981899132952,0.007946156896650791,Saxophone
36d20ab5.wav,Saxophone,4.302236993680708e-05,3.299693162261974e-06,0.0011597435222938657,0.0006434897077269852,0.0019305063178762794,0.0011544848093762994,5.426292318588821e-06,0.9931707978248596,0.0018577119335532188,3.16255864163395e-05,Saxophone
d6665734.wav,Saxophone,0.003041947027668357,9.245405294677767e-07,0.023107457906007767,0.0004234223160892725,7.988722791196778e-05,0.014717701822519302,2.5545930384396343e-06,0.948506772518158,0.00019571819575503469,0.009923937730491161,Saxophone
7352e28f.wav,Saxophone,1.7138460179921822e-06,5.822125892507302e-09,6.000124699312437e-07,0.0002162488381145522,2.191500470871688e-06,0.14853239059448242,2.280146123995186e-12,0.8512431979179382,4.4940077050317773e-13,3.5723301152756903e-06,Saxophone
8fa096bf.wav,Saxophone,6.996272713877261e-05,4.6986016855044e-07,0.00013720395509153605,0.008627256378531456,8.921165886022209e-07,0.005147309508174658,0.0004079777281731367,0.9749823808670044,7.110709248081548e-06,0.010619504377245903,Saxophone
2f9c5f62.wav,Saxophone,8.525510253321045e-08,1.357020155730445e-15,5.760463217541201e-09,0.03713274747133255,3.782551871722717e-08,1.5729872870906547e-07,7.429778320355851e-11,0.9514052867889404,0.011453774757683277,8.063106179179158e-06,Saxophone
9cd05a2b.wav,Saxophone,0.0007433160208165646,1.2761181000797706e-09,0.0004974999465048313,3.0121815143502317e-05,1.796528340491932e-05,0.006671254523098469,2.258099840446448e-07,0.9918462038040161,0.00016874849097803235,2.4530971131753176e-05,Saxophone
ab465bf9.wav,Saxophone,1.6292162285935774e-07,3.571843931737817e-09,1.0556964014085679e-07,2.0704095732071437e-05,9.25089560510628e-10,0.028155526146292686,1.2261667375890184e-11,0.9718202948570251,2.5495786037943446e-10,2.9190459827077575e-06,Saxophone
c40632d7.wav,Saxophone,0.0003474004042800516,3.044734512513969e-05,0.0077865696512162685,0.06188026815652847,2.4618302632006817e-05,0.03165917843580246,0.00015650059503968805,0.8840314149856567,0.013219851069152355,0.0008637934224680066,Saxophone
3a80061f.wav,Saxophone,0.006662886589765549,1.3068199677945813e-06,0.0025228511076420546,0.0017024899134412408,9.71093868429307e-07,0.01935197412967682,0.0004397437733132392,0.9532882571220398,0.011545522138476372,0.004484211560338736,Saxophone
dba6817d.wav,Saxophone,0.0001466598769184202,1.5994905400162907e-09,0.004457719624042511,0.00517697399482131,1.18289881356759e-05,0.013709083199501038,0.0003843996673822403,0.9758887887001038,2.552407568146009e-05,0.00019903563952539116,Saxophone
25f26095.wav,Saxophone,3.4241278626723215e-05,3.075624044868164e-05,0.001437507919035852,0.0021553640253841877,9.718136197989224e-07,0.011813529767096043,4.241003261995502e-05,0.9617645144462585,8.055077341850847e-05,0.022640103474259377,Saxophone
37cebbd4.wav,Saxophone,1.1132290644866316e-08,5.008246706239561e-09,5.374344169695178e-08,2.951811438833829e-06,3.569388979940413e-07,0.0029570513870567083,1.0633478125798845e-10,0.9970395565032959,2.0101120420945584e-11,9.414589641210114e-08,Saxophone
f8d96888.wav,Saxophone,0.016636831685900688,1.0364375157223549e-05,0.020451150834560394,0.01735488697886467,0.000550642900634557,0.018795447424054146,1.3695363350052503e-06,0.9224679470062256,0.002525097457692027,0.0012063344474881887,Saxophone
d94c94f0.wav,Saxophone,0.00042742042569443583,4.0398560940957395e-08,0.0009057478746399283,0.02730059251189232,7.493470093322685e-06,0.0018455766839906573,3.867724080919288e-05,0.9658764004707336,0.0023135330993682146,0.0012843568110838532,Saxophone
ec6afeb6.wav,Saxophone,9.459740368811254e-08,8.77666272991462e-11,0.00015479237481486052,6.2498165789293125e-06,4.139603333896957e-05,0.003865351201966405,3.71919419706046e-08,0.9959320425987244,2.106996938033845e-10,1.5288416932435211e-07,Saxophone
5f0dc8e4.wav,Saxophone,0.00024086286430247128,3.2336537317452247e-15,1.030914745570044e-06,0.0015909684589132667,7.433878401741367e-09,0.0008808886632323265,6.522823730800709e-13,0.9972726702690125,1.2937001883983612e-05,6.124504920990148e-07,Saxophone
b8c0a88a.wav,Saxophone,0.007970224134624004,2.5022187100098847e-10,0.00125502806622535,0.00131450523622334,3.961215497838566e-06,0.024467388167977333,2.7615122633051215e-08,0.9649710655212402,1.958499780130296e-07,1.7386886611348018e-05,Saxophone
96dad435.wav,Saxophone,1.321179934166139e-05,2.7061859420030032e-09,9.382900998389232e-07,0.00269694603048265,2.937985300377477e-05,0.011724084615707397,7.163335169479979e-08,0.9855117201805115,2.908754197505914e-07,2.3726946892566048e-05,Saxophone
b120dc90.wav,Saxophone,6.607437171624042e-06,3.4584601962706074e-05,0.0011579690035432577,0.0008666751673445106,1.117248393711634e-05,0.0010532599408179522,8.023162808967754e-05,0.9963719248771667,6.330845735647017e-06,0.00041133302147500217,Saxophone
c1948f24.wav,Saxophone,0.00019952119328081608,2.8891115562146297e-06,5.836895411448495e-07,0.001247940119355917,1.5022868637970532e-06,0.05870115011930466,4.2205513750559476e-08,0.9398146867752075,3.5877185666777223e-09,3.160115738864988e-05,Saxophone
ac097834.wav,Saxophone,0.00020823701925110072,0.00018054280371870846,0.011120328679680824,0.019401077181100845,0.0031174030154943466,0.036562785506248474,0.0003002691373694688,0.9208939075469971,7.5230113907309715e-06,0.00820788275450468,Saxophone
4345851e.wav,Saxophone,0.00940665788948536,1.5103441910468973e-06,0.007966850884258747,0.0002223439805675298,0.00012758445518556982,0.008747776970267296,6.595552122234949e-07,0.9723271727561951,0.0007988285506144166,0.0004008032556157559,Saxophone
